--- Pendolo di torsione ---
Tempo.Forzante.Pendolo.Ampiezza.Fase
25.940	38.893	0.074	0.596	-87.693
25.960	37.861	0.110	0.596	-87.903
25.980	36.316	0.145	0.596	-88.074
26.000	34.197	0.178	0.596	-88.198
26.020	31.640	0.208	0.596	-88.269
26.040	28.578	0.232	0.596	-88.280
26.060	25.084	0.257	0.596	-88.236
26.080	21.256	0.278	0.596	-88.138
26.100	17.093	0.296	0.596	-87.990
26.120	12.698	0.306	0.597	-87.803
26.140	8.131	0.314	0.605	-87.588
26.160	3.435	0.318	0.609	-87.358
26.180	-1.302	0.315	0.609	-87.130
26.200	-6.026	0.314	0.609	-86.914
26.220	-10.681	0.299	0.609	-86.724
26.240	-15.138	0.292	0.609	-86.573
26.260	-19.397	0.270	0.609	-86.467
26.280	-23.369	0.253	0.609	-86.416
26.300	-26.999	0.225	0.609	-86.421
26.320	-30.211	0.195	0.609	-86.485
26.340	-33.000	0.165	0.609	-86.603
26.360	-35.304	0.131	0.609	-86.767
26.380	-37.054	0.096	0.609	-86.970
26.400	-38.285	0.062	0.609	-87.198
26.420	-38.879	0.025	0.609	-87.439
26.440	-39.002	-0.011	0.609	-87.678
26.460	-38.524	-0.050	0.609	-87.902
26.480	-37.492	-0.084	0.609	-88.097
26.500	-35.892	-0.117	0.609	-88.251
26.520	-33.711	-0.149	0.609	-88.355
26.540	-31.107	-0.176	0.609	-88.402
26.560	-27.997	-0.206	0.609	-88.390
26.580	-24.483	-0.227	0.609	-88.318
26.600	-20.607	-0.250	0.609	-88.190
26.620	-16.451	-0.265	0.609	-88.011
26.640	-12.007	-0.278	0.609	-87.792
26.660	-7.379	-0.284	0.609	-87.545
26.680	-2.669	-0.292	0.610	-87.283
26.700	2.075	-0.286	0.610	-87.019
26.720	6.812	-0.286	0.610	-86.775
26.740	11.419	-0.271	0.610	-86.556
26.760	15.904	-0.264	0.610	-86.378
26.780	20.115	-0.240	0.610	-86.248
26.800	24.052	-0.220	0.610	-86.174
26.820	27.662	-0.195	0.610	-86.159
26.840	30.840	-0.169	0.610	-86.202
26.860	33.561	-0.135	0.610	-86.301
26.880	35.790	-0.102	0.610	-86.449
26.900	37.512	-0.067	0.610	-86.637
26.920	38.667	-0.031	0.610	-86.852
26.940	39.269	0.004	0.610	-87.081
26.960	39.310	0.041	0.610	-87.310
26.980	38.777	0.079	0.610	-87.526
27.000	37.676	0.115	0.610	-87.716
27.020	36.029	0.145	0.610	-87.866
27.040	33.848	0.182	0.610	-87.969
27.060	31.223	0.211	0.610	-88.019
27.080	28.065	0.243	0.610	-88.010
27.100	24.524	0.258	0.610	-87.945
27.120	20.655	0.279	0.610	-87.829
27.140	16.437	0.298	0.610	-87.667
27.160	12.021	0.312	0.610	-87.469
27.180	7.414	0.317	0.610	-87.246
27.200	2.704	0.319	0.611	-87.012
27.220	-2.041	0.316	0.611	-86.782
27.240	-6.757	0.315	0.611	-86.570
27.260	-11.399	0.299	0.611	-86.387
27.280	-15.856	0.293	0.611	-86.247
27.300	-20.053	0.266	0.611	-86.156
27.320	-23.984	0.249	0.611	-86.123
27.340	-27.545	0.218	0.611	-86.147
27.360	-30.669	0.194	0.611	-86.233
27.380	-33.438	0.162	0.611	-86.370
27.400	-35.625	0.125	0.611	-86.555
27.420	-37.300	0.091	0.611	-86.778
27.440	-38.449	0.058	0.611	-87.026
27.460	-38.968	0.013	0.611	-87.286
27.480	-38.989	-0.022	0.611	-87.544
27.500	-38.435	-0.059	0.611	-87.784
27.520	-37.314	-0.094	0.611	-87.996
27.540	-35.612	-0.127	0.611	-88.166
27.560	-33.404	-0.164	0.611	-88.287
27.580	-30.676	-0.187	0.611	-88.349
27.600	-27.511	-0.220	0.611	-88.354
27.620	-23.957	-0.239	0.611	-88.299
27.640	-20.012	-0.263	0.611	-88.191
27.660	-15.822	-0.278	0.611	-88.032
27.680	-11.358	-0.294	0.612	-87.836
27.700	-6.709	-0.300	0.619	-87.612
27.720	-1.986	-0.306	0.624	-87.375
27.740	2.772	-0.303	0.624	-87.138
27.760	7.489	-0.298	0.624	-86.916
27.780	12.083	-0.282	0.624	-86.723
27.800	16.540	-0.270	0.624	-86.571
27.820	20.730	-0.253	0.624	-86.467
27.840	24.606	-0.226	0.624	-86.417
27.860	28.174	-0.199	0.624	-86.426
27.880	31.257	-0.171	0.624	-86.491
27.900	33.917	-0.137	0.624	-86.609
27.920	36.077	-0.102	0.624	-86.773
27.940	37.724	-0.066	0.624	-86.972
27.960	38.804	-0.033	0.624	-87.195
27.980	39.317	0.005	0.624	-87.428
28.000	39.269	0.044	0.624	-87.657
28.020	38.640	0.084	0.624	-87.868
28.040	37.458	0.119	0.624	-88.048
28.060	35.728	0.147	0.624	-88.186
28.080	33.479	0.185	0.624	-88.275
28.100	30.765	0.207	0.624	-88.306
28.120	27.559	0.241	0.624	-88.280
28.140	23.963	0.261	0.624	-88.194
28.160	20.040	0.282	0.624	-88.057
28.180	15.767	0.294	0.624	-87.873
28.200	11.324	0.304	0.624	-87.655
28.220	6.703	0.311	0.624	-87.413
28.240	1.993	0.317	0.624	-87.163
28.260	-2.779	0.312	0.624	-86.914
28.280	-7.468	0.307	0.624	-86.687
28.300	-12.096	0.294	0.624	-86.489
28.320	-16.499	0.282	0.624	-86.337
28.340	-20.668	0.258	0.624	-86.235
28.360	-24.565	0.240	0.624	-86.193
28.380	-28.072	0.208	0.624	-86.209
28.400	-31.162	0.182	0.624	-86.285
28.420	-33.793	0.148	0.624	-86.415
28.440	-35.919	0.115	0.624	-86.592
28.460	-37.553	0.079	0.624	-86.805
28.480	-38.606	0.041	0.624	-87.044
28.500	-39.043	-0.003	0.624	-87.293
28.520	-38.996	-0.036	0.624	-87.539
28.540	-38.339	-0.075	0.624	-87.768
28.560	-37.129	-0.108	0.624	-87.966
28.580	-35.352	-0.145	0.624	-88.123
28.600	-33.069	-0.178	0.624	-88.229
28.620	-30.273	-0.202	0.624	-88.280
28.640	-27.033	-0.236	0.624	-88.275
28.660	-23.403	-0.253	0.624	-88.209
28.680	-19.431	-0.278	0.624	-88.093
28.700	-15.179	-0.293	0.624	-87.930
28.720	-10.681	-0.306	0.624	-87.732
28.740	-6.005	-0.313	0.632	-87.510
28.760	-1.268	-0.313	0.632	-87.279
28.780	3.503	-0.311	0.632	-87.052
28.800	8.186	-0.307	0.632	-86.845
28.820	12.773	-0.293	0.632	-86.664
28.840	17.196	-0.279	0.632	-86.528
28.860	21.345	-0.257	0.632	-86.439
28.880	25.160	-0.235	0.632	-86.408
28.900	28.660	-0.207	0.632	-86.434
28.920	31.695	-0.176	0.632	-86.516
28.940	34.286	-0.145	0.632	-86.650
28.960	36.357	-0.108	0.632	-86.828
28.980	37.916	-0.075	0.632	-87.039
29.000	38.914	-0.034	0.632	-87.270
29.020	39.351	-0.001	0.632	-87.509
29.040	39.214	0.041	0.632	-87.742
29.060	38.497	0.081	0.632	-87.953
29.080	37.246	0.117	0.632	-88.131
29.100	35.420	0.151	0.632	-88.264
29.120	33.110	0.184	0.632	-88.346
29.140	30.293	0.213	0.632	-88.368
29.160	27.026	0.241	0.632	-88.332
29.180	23.375	0.262	0.632	-88.234
29.200	19.411	0.285	0.632	-88.085
29.220	15.104	0.296	0.632	-87.888
29.240	10.620	0.309	0.632	-87.659
29.260	6.005	0.314	0.632	-87.404
29.280	1.289	0.317	0.632	-87.144
29.300	-3.462	0.313	0.632	-86.887
29.320	-8.159	0.311	0.632	-86.653
29.340	-12.766	0.292	0.632	-86.446
29.360	-17.127	0.283	0.632	-86.289
29.380	-21.277	0.257	0.632	-86.180
29.400	-25.091	0.236	0.632	-86.132
29.420	-28.537	0.201	0.632	-86.141
29.440	-31.544	0.176	0.632	-86.212
29.460	-34.115	0.141	0.632	-86.334
29.480	-36.179	0.108	0.632	-86.503
29.500	-37.690	0.071	0.632	-86.706
29.520	-38.661	0.029	0.632	-86.932
29.540	-39.030	-0.007	0.632	-87.168
29.560	-38.873	-0.049	0.632	-87.399
29.580	-38.155	-0.086	0.632	-87.610
29.600	-36.856	-0.120	0.632	-87.791
29.620	-34.990	-0.153	0.632	-87.929
29.640	-32.625	-0.188	0.632	-88.017
29.660	-29.781	-0.218	0.632	-88.048
29.680	-26.500	-0.246	0.632	-88.024
29.700	-22.815	-0.263	0.632	-87.943
29.720	-18.782	-0.287	0.632	-87.814
29.740	-14.475	-0.297	0.632	-87.639
29.760	-9.970	-0.315	0.633	-87.435
29.780	-5.288	-0.314	0.633	-87.209
29.800	-0.537	-0.320	0.639	-86.982
29.820	4.221	-0.313	0.639	-86.757
29.840	8.904	-0.308	0.639	-86.559
29.860	13.450	-0.295	0.639	-86.389
29.880	17.832	-0.281	0.639	-86.268
29.900	21.940	-0.255	0.639	-86.197
29.920	25.734	-0.233	0.639	-86.186
29.940	29.152	-0.202	0.639	-86.231
29.960	32.119	-0.172	0.639	-86.334
29.980	34.627	-0.137	0.639	-86.489
30.000	36.630	-0.100	0.639	-86.686
30.020	38.100	-0.065	0.639	-86.916
30.040	39.009	-0.025	0.639	-87.166
30.060	39.358	0.011	0.639	-87.422
30.080	39.139	0.052	0.639	-87.669
30.100	38.346	0.091	0.639	-87.894
30.120	37.000	0.124	0.639	-88.085
30.140	35.106	0.161	0.639	-88.229
30.160	32.741	0.193	0.639	-88.321
30.180	29.856	0.223	0.639	-88.354
30.200	26.513	0.254	0.639	-88.328
30.220	22.829	0.269	0.639	-88.240
30.240	18.789	0.297	0.639	-88.103
30.260	14.468	0.303	0.639	-87.916
30.280	9.963	0.319	0.640	-87.698
30.300	5.294	0.319	0.640	-87.455
30.320	0.578	0.327	0.647	-87.209
30.340	-4.180	0.319	0.647	-86.965
30.360	-8.856	0.315	0.647	-86.746
30.380	-13.416	0.300	0.647	-86.557
30.400	-17.763	0.284	0.647	-86.412
30.420	-21.865	0.260	0.647	-86.320
30.440	-25.625	0.238	0.647	-86.285
30.460	-28.995	0.207	0.647	-86.307
30.480	-31.941	0.181	0.647	-86.386
30.500	-34.436	0.144	0.647	-86.515
30.520	-36.439	0.108	0.647	-86.687
30.540	-37.875	0.071	0.647	-86.891
30.560	-38.708	0.030	0.647	-87.114
30.580	-39.037	-0.006	0.647	-87.342
30.600	-38.770	-0.049	0.647	-87.561
30.620	-37.984	-0.085	0.647	-87.757
30.640	-36.589	-0.120	0.647	-87.920
30.660	-34.641	-0.158	0.647	-88.037
30.680	-32.194	-0.189	0.647	-88.103
30.700	-29.289	-0.217	0.647	-88.110
30.720	-25.932	-0.245	0.647	-88.059
30.740	-22.193	-0.264	0.647	-87.952
30.760	-18.139	-0.289	0.647	-87.798
30.780	-13.792	-0.298	0.647	-87.600
30.800	-9.232	-0.312	0.647	-87.373
30.820	-4.549	-0.313	0.647	-87.125
30.840	0.188	-0.321	0.648	-86.878
30.860	4.939	-0.312	0.648	-86.636
30.880	9.594	-0.308	0.648	-86.422
30.900	14.140	-0.293	0.648	-86.240
30.920	18.474	-0.274	0.648	-86.109
30.940	22.521	-0.249	0.648	-86.030
30.960	26.274	-0.224	0.648	-86.013
30.980	29.617	-0.195	0.648	-86.054
31.000	32.536	-0.159	0.648	-86.154
31.020	34.956	-0.124	0.648	-86.500
31.040	36.890	-0.094	0.648	-86.500
31.060	38.264	-0.052	0.648	-86.725
31.080	39.112	-0.014	0.648	-86.971
31.100	39.358	0.029	0.648	-87.221
31.120	39.064	0.067	0.648	-87.462
31.140	38.168	0.106	0.648	-87.681
31.160	36.753	0.143	0.648	-87.864
31.180	34.778	0.180	0.648	-88.001
31.200	32.331	0.214	0.648	-88.087
31.220	29.377	0.241	0.648	-88.112
31.240	25.980	0.269	0.648	-88.081
31.260	22.248	0.286	0.648	-87.992
31.280	18.153	0.307	0.648	-87.854
31.300	13.826	0.320	0.648	-87.672
31.320	9.273	0.336	0.657	-87.460
31.340	4.611	0.336	0.657	-87.227
31.360	-0.120	0.339	0.660	-86.992
31.380	-4.864	0.329	0.660	-86.764
31.400	-9.526	0.324	0.660	-86.563
31.420	-14.058	0.308	0.660	-86.394
31.440	-18.365	0.295	0.660	-86.272
31.460	-22.425	0.264	0.660	-86.200
31.480	-26.137	0.245	0.660	-86.187
31.500	-29.459	0.211	0.660	-86.230
31.520	-32.337	0.184	0.660	-86.329
31.540	-34.750	0.143	0.660	-86.476
31.560	-36.692	0.108	0.660	-86.663
31.580	-38.018	0.066	0.660	-86.880
31.600	-38.797	0.031	0.660	-87.112
31.620	-39.043	-0.004	0.660	-87.346
31.640	-38.688	-0.046	0.660	-87.569
31.660	-37.799	-0.083	0.660	-87.766
31.680	-36.343	-0.121	0.660	-87.926
31.700	-34.306	-0.157	0.660	-88.038
31.720	-31.797	-0.188	0.660	-88.095
31.740	-28.803	-0.217	0.660	-88.092
31.760	-25.399	-0.242	0.660	-88.032
31.780	-21.591	-0.265	0.660	-87.914
31.800	-17.490	-0.284	0.660	-87.747
31.820	-13.115	-0.297	0.660	-87.538
31.840	-8.548	-0.310	0.660	-87.300
31.860	-3.825	-0.311	0.660	-87.043
31.880	0.899	-0.314	0.660	-86.786
31.900	5.650	-0.308	0.660	-86.537
31.920	10.285	-0.300	0.660	-86.317
31.940	14.817	-0.281	0.660	-86.132
31.960	19.110	-0.267	0.660	-85.999
31.980	23.109	-0.240	0.660	-85.917
32.000	26.807	-0.215	0.660	-85.899
32.020	30.095	-0.184	0.660	-85.939
32.040	32.925	-0.154	0.660	-86.035
32.060	35.277	-0.115	0.660	-86.182
32.080	37.136	-0.083	0.660	-86.371
32.100	38.428	-0.040	0.660	-86.591
32.120	39.180	-0.004	0.660	-86.829
32.140	39.351	0.039	0.660	-87.070
32.160	38.968	0.078	0.660	-87.300
32.180	37.991	0.114	0.660	-87.507
32.200	36.494	0.156	0.660	-87.678
32.220	34.436	0.188	0.660	-87.802
32.240	31.927	0.224	0.660	-87.874
32.260	28.885	0.251	0.660	-87.887
32.280	25.447	0.278	0.660	-87.846
32.300	21.639	0.295	0.660	-87.749
32.320	17.510	0.320	0.660	-87.608
32.340	13.135	0.328	0.660	-87.421
32.360	8.589	0.340	0.661	-87.212
32.380	3.893	0.338	0.661	-86.984
32.400	-0.844	0.348	0.670	-86.761
32.420	-5.561	0.335	0.670	-86.544
32.440	-10.244	0.330	0.670	-86.357
32.460	-14.728	0.311	0.670	-86.204
32.480	-18.994	0.299	0.670	-86.103
32.500	-23.020	0.270	0.670	-86.052
32.520	-26.670	0.245	0.670	-86.062
32.540	-29.931	0.216	0.670	-86.128
32.560	-32.741	0.182	0.670	-86.249
32.580	-35.072	0.144	0.670	-86.417
32.600	-36.897	0.108	0.670	-86.625
32.620	-38.168	0.070	0.670	-86.860
32.640	-38.838	0.032	0.670	-87.110
32.660	-39.002	-0.014	0.670	-87.359
32.680	-38.592	-0.052	0.670	-87.593
32.700	-37.594	-0.089	0.670	-87.801
32.720	-36.042	-0.124	0.670	-87.969
32.740	-33.958	-0.166	0.670	-88.089
32.760	-31.367	-0.195	0.670	-88.151
32.780	-28.311	-0.227	0.670	-88.153
32.800	-24.825	-0.249	0.670	-88.097
32.820	-20.997	-0.274	0.670	-87.982
32.840	-16.861	-0.290	0.670	-87.820
32.860	-12.431	-0.308	0.670	-87.615
32.880	-7.844	-0.313	0.670	-87.381
32.900	-3.134	-0.319	0.670	-87.131
32.920	1.630	-0.315	0.670	-86.879
32.940	6.340	-0.314	0.670	-86.641
32.960	10.968	-0.299	0.670	-86.427
32.980	15.473	-0.289	0.670	-86.253
33.000	19.739	-0.264	0.670	-86.125
33.020	23.690	-0.245	0.670	-86.054
33.040	27.327	-0.213	0.670	-86.039
33.060	30.553	-0.187	0.670	-86.083
33.080	33.315	-0.148	0.670	-86.181
33.100	35.598	-0.116	0.670	-86.330
33.120	37.362	-0.075	0.670	-86.517
33.140	38.572	-0.039	0.670	-86.732
33.160	39.242	0.005	0.670	-86.961
33.180	39.324	0.041	0.670	-87.192
33.200	38.852	0.087	0.670	-87.408
33.220	37.806	0.121	0.670	-87.598
33.240	36.227	0.163	0.670	-87.750
33.260	34.087	0.194	0.670	-87.852
33.280	31.483	0.225	0.670	-87.902
33.300	28.393	0.259	0.670	-87.895
33.320	24.893	0.276	0.670	-87.829
33.340	21.044	0.307	0.670	-87.711
33.360	16.854	0.315	0.670	-87.545
33.380	12.465	0.333	0.670	-87.342
33.400	7.892	0.335	0.670	-87.115
33.420	3.189	0.344	0.670	-86.875
33.440	-1.576	0.338	0.670	-86.636
33.460	-6.279	0.334	0.670	-86.413
33.480	-10.934	0.323	0.670	-86.219
33.500	-15.405	0.309	0.670	-86.066
33.520	-19.623	0.288	0.670	-85.964
33.540	-23.601	0.265	0.670	-85.917
33.560	-27.197	0.236	0.670	-85.930
33.580	-30.389	0.207	0.670	-86.002
33.600	-33.144	0.171	0.670	-86.129
33.620	-35.434	0.134	0.670	-86.303
33.640	-37.164	0.099	0.670	-86.517
33.660	-38.353	0.058	0.670	-86.756
33.680	-38.941	0.019	0.670	-87.010
33.700	-39.016	-0.020	0.670	-87.262
33.720	-38.524	-0.061	0.670	-87.499
33.740	-37.458	-0.100	0.670	-87.709
33.760	-35.783	-0.138	0.670	-87.878
33.780	-33.629	-0.175	0.670	-87.997
33.800	-30.963	-0.205	0.670	-88.060
33.820	-27.853	-0.237	0.670	-88.065
33.840	-24.292	-0.258	0.670	-88.012
33.860	-20.409	-0.285	0.670	-87.905
33.880	-16.232	-0.298	0.670	-87.748
33.900	-11.768	-0.316	0.670	-87.552
33.920	-7.154	-0.323	0.671	-87.330
33.940	-2.437	-0.331	0.679	-87.093
33.960	2.341	-0.328	0.679	-86.858
33.980	7.044	-0.319	0.679	-86.635
34.000	11.645	-0.312	0.679	-86.443
34.020	16.109	-0.299	0.679	-86.286
34.040	20.347	-0.274	0.679	-86.180
34.060	24.250	-0.254	0.679	-86.134
34.080	27.833	-0.219	0.679	-86.134
34.100	30.998	-0.192	0.679	-86.197
34.120	33.691	-0.153	0.679	-86.313
34.140	35.878	-0.119	0.679	-86.477
34.160	37.587	-0.083	0.679	-86.677
34.180	38.708	-0.041	0.679	-86.901
34.200	39.283	-0.004	0.679	-87.136
34.220	39.296	0.038	0.679	-87.368
34.240	38.722	0.083	0.679	-87.585
34.260	37.594	0.116	0.679	-87.770
34.280	35.926	0.158	0.679	-87.916
34.300	33.732	0.188	0.679	-88.011
34.320	31.052	0.224	0.679	-88.051
34.340	27.887	0.249	0.679	-88.032
34.360	24.319	0.276	0.679	-87.956
34.380	20.429	0.298	0.679	-87.648
34.400	16.225	0.315	0.679	-87.648
34.420	11.782	0.326	0.679	-87.434
34.440	7.181	0.335	0.679	-87.197
34.460	2.464	0.338	0.679	-86.948
34.480	-2.287	0.336	0.679	-86.702
34.500	-6.990	0.335	0.679	-86.277
34.520	-11.638	0.313	0.679	-86.277
34.540	-16.054	0.303	0.679	-86.124
34.560	-20.245	0.273	0.679	-86.022
34.580	-24.168	0.261	0.679	-85.979
34.600	-27.716	0.221	0.679	-85.992
34.620	-30.840	0.199	0.679	-86.067
34.640	-33.520	0.158	0.679	-86.195
34.660	-35.728	0.126	0.679	-86.372
34.680	-37.362	0.080	0.679	-86.827
34.700	-38.469	0.046	0.679	-86.827
34.720	-38.961	-0.000	0.679	-87.080
34.740	-38.975	-0.035	0.679	-87.566
34.760	-38.374	-0.079	0.679	-87.566
34.780	-37.232	-0.116	0.679	-87.771
34.800	-35.509	-0.153	0.679	-87.937
34.820	-33.253	-0.191	0.679	-88.054
34.840	-30.519	-0.220	0.679	-88.115
34.860	-27.354	-0.252	0.679	-88.119
34.880	-23.738	-0.278	0.679	-88.067
34.900	-19.800	-0.300	0.679	-87.958
34.920	-15.569	-0.315	0.679	-87.806
34.940	-11.105	-0.328	0.679	-87.618
34.960	-6.450	-0.333	0.682	-87.408
34.980	-1.719	-0.340	0.688	-87.183
35.000	3.032	-0.335	0.688	-86.965
35.020	7.755	-0.328	0.688	-86.762
35.040	12.335	-0.315	0.688	-86.590
35.060	16.772	-0.300	0.688	-86.457
35.080	20.949	-0.278	0.688	-86.375
35.100	24.804	-0.254	0.688	-86.347
35.120	28.345	-0.221	0.688	-86.376
35.140	31.428	-0.190	0.688	-86.462
35.160	34.053	-0.154	0.688	-86.601
35.180	36.179	-0.116	0.688	-86.783
35.200	37.792	-0.080	0.688	-87.000
35.220	38.838	-0.036	0.688	-87.238
35.240	39.324	0.001	0.688	-87.485
35.260	39.249	0.044	0.688	-87.726
35.280	38.579	0.081	0.688	-87.947
35.300	37.375	0.125	0.688	-88.137
35.320	35.619	0.160	0.688	-88.280
35.340	33.356	0.195	0.688	-88.372
35.360	30.608	0.226	0.688	-88.405
35.380	27.381	0.258	0.688	-88.379
35.400	23.765	0.280	0.688	-88.291
35.420	19.800	0.305	0.688	-88.150
35.440	15.576	0.313	0.688	-87.958
35.460	11.091	0.336	0.688	-87.734
35.480	6.477	0.337	0.688	-87.480
35.500	1.747	0.341	0.688	-87.220
35.520	-3.011	0.336	0.688	-86.960
35.540	-7.714	0.332	0.688	-86.722
35.560	-12.308	0.315	0.688	-86.511
35.580	-16.697	0.302	0.688	-86.347
35.600	-20.839	0.278	0.688	-86.230
35.620	-24.708	0.252	0.688	-86.172
35.640	-28.208	0.220	0.688	-86.172
35.660	-31.257	0.191	0.688	-86.232
35.680	-33.862	0.155	0.688	-86.343
35.700	-35.988	0.120	0.688	-86.501
35.720	-37.540	0.079	0.688	-86.693
35.740	-38.579	0.038	0.688	-86.910
35.760	-39.009	-0.004	0.688	-87.136
35.780	-38.873	-0.046	0.688	-87.357
35.800	-38.237	-0.083	0.688	-87.560
35.820	-36.986	-0.125	0.688	-87.732
35.840	-35.181	-0.159	0.688	-87.862
35.860	-32.843	-0.199	0.688	-87.943
35.880	-30.047	-0.228	0.688	-87.965
35.900	-26.821	-0.259	0.688	-87.934
35.920	-23.143	-0.282	0.688	-87.842
35.940	-19.158	-0.304	0.688	-87.703
35.960	-14.906	-0.318	0.688	-87.518
35.980	-10.408	-0.332	0.688	-87.303
36.000	-5.725	-0.334	0.688	-87.065
36.020	-0.995	-0.343	0.691	-86.824
36.040	3.736	-0.333	0.691	-86.586
36.060	8.473	-0.329	0.691	-86.372
36.080	13.019	-0.315	0.691	-86.190
36.100	17.421	-0.300	0.691	-86.052
36.120	21.550	-0.275	0.691	-85.966
36.140	25.351	-0.249	0.691	-85.938
36.160	28.837	-0.216	0.691	-85.970
36.180	31.845	-0.185	0.691	-86.060
36.200	34.422	-0.148	0.691	-86.202
36.220	36.459	-0.112	0.691	-86.389
36.240	37.984	-0.069	0.691	-86.610
36.260	38.955	-0.029	0.691	-86.853
36.280	39.351	0.017	0.691	-87.104
36.300	39.194	0.057	0.691	-87.348
36.320	38.428	0.097	0.691	-87.571
36.340	37.150	0.137	0.691	-87.762
36.360	35.332	0.171	0.691	-87.907
36.380	32.980	0.209	0.691	-88.002
36.400	30.157	0.237	0.691	-88.037
36.420	26.869	0.265	0.691	-88.016
36.440	23.191	0.295	0.691	-87.936
36.460	19.199	0.311	0.691	-87.802
36.480	14.906	0.331	0.691	-87.623
36.500	10.415	0.338	0.691	-87.409
36.520	5.773	0.347	0.691	-87.173
36.540	1.049	0.348	0.691	-86.928
36.560	-3.674	0.342	0.691	-86.691
36.580	-8.377	0.334	0.691	-86.473
36.600	-12.971	0.319	0.691	-86.286
36.620	-17.326	0.302	0.691	-86.145
36.640	-21.441	0.283	0.691	-86.053
36.660	-25.255	0.254	0.691	-86.019
36.680	-28.687	0.223	0.691	-86.042
36.700	-31.667	0.192	0.691	-86.123
36.720	-34.231	0.153	0.691	-86.254
36.740	-36.268	0.116	0.691	-86.428
36.760	-37.724	0.076	0.691	-86.635
36.780	-38.667	0.034	0.691	-86.862
36.800	-39.009	-0.004	0.691	-87.095
36.820	-38.832	-0.049	0.691	-87.320
36.840	-38.080	-0.087	0.691	-87.523
36.860	-36.753	-0.131	0.691	-87.693
36.880	-34.874	-0.164	0.691	-87.889
36.900	-32.447	-0.201	0.691	-87.889
36.920	-29.610	-0.228	0.691	-87.904
36.940	-26.308	-0.260	0.691	-87.861
36.960	-22.562	-0.280	0.691	-87.760
36.980	-18.542	-0.303	0.691	-87.610
37.000	-14.215	-0.315	0.691	-87.416
37.020	-9.704	-0.331	0.691	-87.191
37.040	-5.021	-0.328	0.691	-86.944
37.060	-0.277	-0.336	0.691	-86.695
37.080	4.474	-0.325	0.691	-86.450
37.100	9.157	-0.324	0.691	-86.236
37.120	13.716	-0.306	0.691	-85.915
37.140	18.057	-0.294	0.691	-85.915
37.160	22.145	-0.262	0.691	-85.827
37.180	25.918	-0.237	0.691	-85.803
37.200	29.316	-0.207	0.691	-85.836
37.220	32.262	-0.173	0.691	-85.927
37.240	34.757	-0.133	0.691	-86.070
37.260	36.712	-0.099	0.691	-86.258
37.280	38.168	-0.054	0.691	-86.477
37.300	39.037	-0.017	0.691	-86.717
37.320	39.365	0.031	0.691	-86.963
37.340	39.125	0.065	0.691	-87.201
37.360	38.264	0.113	0.691	-87.418
37.380	36.904	0.152	0.691	-87.599
37.400	35.010	0.189	0.691	-87.735
37.420	32.583	0.226	0.691	-87.820
37.440	29.685	0.254	0.691	-87.845
37.460	26.335	0.285	0.691	-87.813
37.480	22.617	0.306	0.691	-87.722
37.500	18.570	0.329	0.691	-87.582
37.520	14.236	0.340	0.691	-87.398
37.540	9.731	0.358	0.701	-87.185
37.560	5.062	0.358	0.701	-86.947
37.580	0.332	0.365	0.707	-86.707
37.600	-4.399	0.350	0.707	-86.473
37.620	-9.082	0.351	0.707	-86.266
37.640	-13.641	0.328	0.707	-86.089
37.660	-17.961	0.317	0.707	-85.960
37.680	-22.036	0.289	0.707	-85.879
37.700	-25.795	0.263	0.707	-85.857
37.720	-29.152	0.228	0.707	-85.893
37.740	-32.078	0.195	0.707	-85.984
37.760	-34.559	0.160	0.707	-86.125
37.780	-36.494	0.120	0.707	-86.306
37.800	-37.881	0.079	0.707	-86.517
37.820	-38.722	0.037	0.707	-86.745
37.840	-38.996	-0.004	0.707	-86.977
37.860	-38.743	-0.047	0.707	-87.198
37.880	-37.909	-0.087	0.707	-87.393
37.900	-36.494	-0.125	0.707	-87.553
37.920	-34.518	-0.164	0.707	-87.665
37.940	-32.043	-0.199	0.707	-87.724
37.960	-29.090	-0.229	0.707	-87.722
37.980	-25.741	-0.258	0.707	-87.662
38.000	-21.981	-0.282	0.707	-87.544
38.020	-17.920	-0.301	0.707	-87.377
38.040	-13.552	-0.317	0.707	-87.165
38.060	-9.000	-0.324	0.707	-86.924
38.080	-4.310	-0.330	0.707	-86.665
38.100	0.448	-0.330	0.707	-86.405
38.120	5.192	-0.328	0.707	-86.154
38.140	9.833	-0.317	0.707	-85.928
38.160	14.373	-0.303	0.707	-85.738
38.180	18.700	-0.281	0.707	-85.597
38.200	22.747	-0.261	0.707	-85.511
38.220	26.452	-0.227	0.707	-85.484
38.240	29.794	-0.200	0.707	-85.518
38.260	32.659	-0.159	0.707	-85.608
38.280	35.079	-0.128	0.707	-85.750
38.300	36.972	-0.086	0.707	-85.934
38.320	38.333	-0.048	0.707	-86.151
38.340	39.125	-0.004	0.707	-86.386
38.360	39.358	0.037	0.707	-86.626
38.380	39.023	0.077	0.707	-86.858
38.400	38.100	0.120	0.707	-87.066
38.420	36.658	0.156	0.707	-87.240
38.440	34.675	0.195	0.707	-87.369
38.460	32.180	0.229	0.707	-87.446
38.480	29.200	0.261	0.707	-87.466
38.500	25.789	0.288	0.707	-87.431
38.520	22.036	0.316	0.707	-87.340
38.540	17.927	0.324	0.707	-87.201
38.560	13.566	0.352	0.707	-87.027
38.580	9.034	0.350	0.707	-86.820
38.600	4.358	0.369	0.712	-86.600
38.620	-0.379	0.356	0.712	-86.376
